timestamp,container,cpu_pct,mem_usage_mb,mem_limit_mb,mem_pct,net_in_mb,net_out_mb
2026-03-22T16:32:13.194550Z,benchmarking-redis-1,0.19,9.18,7836.67,0.12,0.03,0.00
2026-03-22T16:32:13.194550Z,benchmarking-metrics-redis-1,0.29,11.03,7836.67,0.14,31.00,21.50
2026-03-22T16:32:13.194550Z,benchmarking-kafka-1,2.04,749.70,7836.67,9.57,21.80,17.90
2026-03-22T16:32:13.194550Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:32:16.337348Z,benchmarking-orchestrator-run-2cd36c9d8164,0.30,32.29,7836.67,0.41,0.01,0.15
2026-03-22T16:32:16.337348Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:16.337348Z,benchmarking-kafka-consumer-3,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:16.337348Z,benchmarking-kafka-consumer-1,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:16.337348Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:16.337348Z,benchmarking-redis-1,0.17,8.92,7836.67,0.11,0.03,0.00
2026-03-22T16:32:16.337348Z,benchmarking-metrics-redis-1,0.25,11.02,7836.67,0.14,31.00,21.50
2026-03-22T16:32:16.337348Z,benchmarking-kafka-1,1.84,749.70,7836.67,9.57,21.80,17.90
2026-03-22T16:32:16.337348Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:32:19.411243Z,benchmarking-orchestrator-run-2cd36c9d8164,0.36,32.29,7836.67,0.41,0.01,0.15
2026-03-22T16:32:19.411243Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:19.411243Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:19.411243Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:19.411243Z,benchmarking-kafka-consumer-4,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:19.411243Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:32:19.411243Z,benchmarking-metrics-redis-1,0.32,11.03,7836.67,0.14,31.00,21.50
2026-03-22T16:32:19.411243Z,benchmarking-kafka-1,1.88,749.70,7836.67,9.57,21.80,17.90
2026-03-22T16:32:19.411243Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:32:22.578132Z,benchmarking-orchestrator-run-2cd36c9d8164,0.40,32.29,7836.67,0.41,0.01,0.15
2026-03-22T16:32:22.578132Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:22.578132Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:22.578132Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:22.578132Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:22.578132Z,benchmarking-redis-1,0.23,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:32:22.578132Z,benchmarking-metrics-redis-1,0.28,11.28,7836.67,0.14,31.00,21.50
2026-03-22T16:32:22.578132Z,benchmarking-kafka-1,2.65,750.10,7836.67,9.57,21.80,17.90
2026-03-22T16:32:22.578132Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:32:25.731744Z,benchmarking-orchestrator-run-2cd36c9d8164,0.28,32.29,7836.67,0.41,0.01,0.16
2026-03-22T16:32:25.731744Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:25.731744Z,benchmarking-kafka-consumer-3,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:25.731744Z,benchmarking-kafka-consumer-1,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:25.731744Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:25.731744Z,benchmarking-redis-1,0.17,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:32:25.731744Z,benchmarking-metrics-redis-1,0.22,11.02,7836.67,0.14,31.00,21.50
2026-03-22T16:32:25.731744Z,benchmarking-kafka-1,1.88,750.30,7836.67,9.58,21.80,17.90
2026-03-22T16:32:25.731744Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:32:28.813805Z,benchmarking-orchestrator-run-2cd36c9d8164,0.39,32.29,7836.67,0.41,0.01,0.16
2026-03-22T16:32:28.813805Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:28.813805Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:28.813805Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:28.813805Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:28.813805Z,benchmarking-redis-1,0.23,8.92,7836.67,0.11,0.03,0.00
2026-03-22T16:32:28.813805Z,benchmarking-metrics-redis-1,0.30,10.77,7836.67,0.14,31.00,21.50
2026-03-22T16:32:28.813805Z,benchmarking-kafka-1,1.76,750.40,7836.67,9.58,21.80,17.90
2026-03-22T16:32:28.813805Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:32:31.983974Z,benchmarking-orchestrator-run-2cd36c9d8164,0.40,32.29,7836.67,0.41,0.02,0.16
2026-03-22T16:32:31.983974Z,benchmarking-kafka-consumer-2,0.09,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:31.983974Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:31.983974Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:31.983974Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:31.983974Z,benchmarking-redis-1,0.23,8.92,7836.67,0.11,0.03,0.00
2026-03-22T16:32:31.983974Z,benchmarking-metrics-redis-1,0.39,10.77,7836.67,0.14,31.00,21.50
2026-03-22T16:32:31.983974Z,benchmarking-kafka-1,2.80,749.90,7836.67,9.57,21.80,17.90
2026-03-22T16:32:31.983974Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:32:35.129722Z,benchmarking-orchestrator-run-2cd36c9d8164,0.28,32.29,7836.67,0.41,0.02,0.16
2026-03-22T16:32:35.129722Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:35.129722Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:35.129722Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:35.129722Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:35.129722Z,benchmarking-redis-1,0.19,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:32:35.129722Z,benchmarking-metrics-redis-1,0.27,10.77,7836.67,0.14,31.00,21.50
2026-03-22T16:32:35.129722Z,benchmarking-kafka-1,1.76,749.90,7836.67,9.57,21.80,17.90
2026-03-22T16:32:35.129722Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:32:38.198641Z,benchmarking-orchestrator-run-2cd36c9d8164,2.66,32.75,7836.67,0.42,0.02,1.39
2026-03-22T16:32:38.198641Z,benchmarking-kafka-consumer-2,48.14,27.85,7836.67,0.36,0.41,0.72
2026-03-22T16:32:38.198641Z,benchmarking-kafka-consumer-3,91.87,28.33,7836.67,0.36,0.81,1.47
2026-03-22T16:32:38.198641Z,benchmarking-kafka-consumer-1,94.33,28.36,7836.67,0.36,0.83,1.50
2026-03-22T16:32:38.198641Z,benchmarking-kafka-consumer-4,49.00,27.86,7836.67,0.36,0.41,0.72
2026-03-22T16:32:38.198641Z,benchmarking-redis-1,0.05,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:32:38.198641Z,benchmarking-metrics-redis-1,10.89,11.78,7836.67,0.15,34.40,22.10
2026-03-22T16:32:38.198641Z,benchmarking-kafka-1,56.33,792.70,7836.67,10.12,24.00,19.80
2026-03-22T16:32:38.198641Z,benchmarking-stub-server-1,0.00,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:32:41.284587Z,benchmarking-redis-1,0.08,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:32:41.284587Z,benchmarking-metrics-redis-1,0.08,11.02,7836.67,0.14,34.40,23.80
2026-03-22T16:32:41.284587Z,benchmarking-kafka-1,2.93,796.40,7836.67,10.16,24.20,19.80
2026-03-22T16:32:41.284587Z,benchmarking-stub-server-1,0.01,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:32:44.427875Z,benchmarking-orchestrator-run-e887822be65f,0.37,32.29,7836.67,0.41,0.01,0.13
2026-03-22T16:32:44.427875Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:44.427875Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:44.427875Z,benchmarking-kafka-consumer-2,0.08,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:32:44.427875Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:44.427875Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:32:44.427875Z,benchmarking-metrics-redis-1,0.36,10.77,7836.67,0.14,34.40,23.80
2026-03-22T16:32:44.427875Z,benchmarking-kafka-1,2.22,796.10,7836.67,10.16,24.20,19.80
2026-03-22T16:32:44.427875Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:32:47.580070Z,benchmarking-orchestrator-run-e887822be65f,0.40,32.26,7836.67,0.41,0.01,0.14
2026-03-22T16:32:47.580070Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:47.580070Z,benchmarking-kafka-consumer-3,0.08,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:47.580070Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:47.580070Z,benchmarking-kafka-consumer-1,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:32:47.580070Z,benchmarking-redis-1,0.25,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:32:47.580070Z,benchmarking-metrics-redis-1,0.34,10.77,7836.67,0.14,34.40,23.80
2026-03-22T16:32:47.580070Z,benchmarking-kafka-1,3.41,798.10,7836.67,10.18,24.20,19.80
2026-03-22T16:32:47.580070Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:32:50.743420Z,benchmarking-orchestrator-run-e887822be65f,0.38,32.26,7836.67,0.41,0.01,0.14
2026-03-22T16:32:50.743420Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:50.743420Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:50.743420Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:50.743420Z,benchmarking-kafka-consumer-1,0.04,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:32:50.743420Z,benchmarking-redis-1,0.25,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:32:50.743420Z,benchmarking-metrics-redis-1,0.29,11.03,7836.67,0.14,34.40,23.80
2026-03-22T16:32:50.743420Z,benchmarking-kafka-1,2.14,798.20,7836.67,10.19,24.20,19.80
2026-03-22T16:32:50.743420Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:32:53.904043Z,benchmarking-orchestrator-run-e887822be65f,0.33,32.26,7836.67,0.41,0.01,0.14
2026-03-22T16:32:53.904043Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:53.904043Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:53.904043Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:53.904043Z,benchmarking-kafka-consumer-1,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:32:53.904043Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:32:53.904043Z,benchmarking-metrics-redis-1,0.28,11.02,7836.67,0.14,34.40,23.80
2026-03-22T16:32:53.904043Z,benchmarking-kafka-1,4.55,797.30,7836.67,10.17,24.20,19.80
2026-03-22T16:32:53.904043Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:32:57.067734Z,benchmarking-orchestrator-run-e887822be65f,0.38,32.26,7836.67,0.41,0.01,0.14
2026-03-22T16:32:57.067734Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:57.067734Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:57.067734Z,benchmarking-kafka-consumer-2,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:32:57.067734Z,benchmarking-kafka-consumer-1,0.07,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:32:57.067734Z,benchmarking-redis-1,0.25,8.92,7836.67,0.11,0.03,0.00
2026-03-22T16:32:57.067734Z,benchmarking-metrics-redis-1,0.34,10.77,7836.67,0.14,34.40,23.80
2026-03-22T16:32:57.067734Z,benchmarking-kafka-1,2.60,797.10,7836.67,10.17,24.20,19.80
2026-03-22T16:32:57.067734Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:00.234524Z,benchmarking-orchestrator-run-e887822be65f,0.37,32.26,7836.67,0.41,0.01,0.15
2026-03-22T16:33:00.234524Z,benchmarking-kafka-consumer-4,0.09,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:00.234524Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:00.234524Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:00.234524Z,benchmarking-kafka-consumer-1,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:00.234524Z,benchmarking-redis-1,0.26,8.92,7836.67,0.11,0.03,0.00
2026-03-22T16:33:00.234524Z,benchmarking-metrics-redis-1,0.33,10.96,7836.67,0.14,34.40,23.80
2026-03-22T16:33:00.234524Z,benchmarking-kafka-1,2.32,797.10,7836.67,10.17,24.20,19.80
2026-03-22T16:33:00.234524Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:03.397929Z,benchmarking-orchestrator-run-e887822be65f,0.40,32.26,7836.67,0.41,0.01,0.15
2026-03-22T16:33:03.397929Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:03.397929Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:03.397929Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:03.397929Z,benchmarking-kafka-consumer-1,0.07,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:03.397929Z,benchmarking-redis-1,0.25,8.92,7836.67,0.11,0.03,0.00
2026-03-22T16:33:03.397929Z,benchmarking-metrics-redis-1,0.31,11.21,7836.67,0.14,34.40,23.90
2026-03-22T16:33:03.397929Z,benchmarking-kafka-1,1.98,799.10,7836.67,10.20,24.20,19.80
2026-03-22T16:33:03.397929Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:06.544536Z,benchmarking-orchestrator-run-e887822be65f,0.29,32.26,7836.67,0.41,0.01,0.15
2026-03-22T16:33:06.544536Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:06.544536Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:06.544536Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:06.544536Z,benchmarking-kafka-consumer-1,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:06.544536Z,benchmarking-redis-1,0.19,8.92,7836.67,0.11,0.03,0.00
2026-03-22T16:33:06.544536Z,benchmarking-metrics-redis-1,0.26,11.21,7836.67,0.14,34.40,23.90
2026-03-22T16:33:06.544536Z,benchmarking-kafka-1,2.02,799.40,7836.67,10.20,24.20,19.80
2026-03-22T16:33:06.544536Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:09.622112Z,benchmarking-orchestrator-run-e887822be65f,0.37,32.26,7836.67,0.41,0.01,0.15
2026-03-22T16:33:09.622112Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:09.622112Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:09.622112Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:09.622112Z,benchmarking-kafka-consumer-1,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:09.622112Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:33:09.622112Z,benchmarking-metrics-redis-1,0.27,10.71,7836.67,0.14,34.40,23.90
2026-03-22T16:33:09.622112Z,benchmarking-kafka-1,1.73,801.10,7836.67,10.22,24.20,19.80
2026-03-22T16:33:09.622112Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:12.792831Z,benchmarking-orchestrator-run-e887822be65f,0.39,32.26,7836.67,0.41,0.01,0.16
2026-03-22T16:33:12.792831Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:12.792831Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:12.792831Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:12.792831Z,benchmarking-kafka-consumer-1,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:12.792831Z,benchmarking-redis-1,0.18,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:33:12.792831Z,benchmarking-metrics-redis-1,0.33,10.71,7836.67,0.14,34.50,23.90
2026-03-22T16:33:12.792831Z,benchmarking-kafka-1,2.86,802.10,7836.67,10.24,24.20,19.80
2026-03-22T16:33:12.792831Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:15.954968Z,benchmarking-orchestrator-run-e887822be65f,0.31,32.27,7836.67,0.41,0.01,0.16
2026-03-22T16:33:15.954968Z,benchmarking-kafka-consumer-4,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:15.954968Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:15.954968Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:15.954968Z,benchmarking-kafka-consumer-1,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:15.954968Z,benchmarking-redis-1,0.19,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:33:15.954968Z,benchmarking-metrics-redis-1,0.26,10.96,7836.67,0.14,34.50,23.90
2026-03-22T16:33:15.954968Z,benchmarking-kafka-1,1.56,801.10,7836.67,10.22,24.20,19.80
2026-03-22T16:33:15.954968Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:19.038593Z,benchmarking-orchestrator-run-e887822be65f,0.38,32.26,7836.67,0.41,0.02,0.16
2026-03-22T16:33:19.038593Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:19.038593Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:19.038593Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:19.038593Z,benchmarking-kafka-consumer-1,0.07,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:19.038593Z,benchmarking-redis-1,0.21,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:33:19.038593Z,benchmarking-metrics-redis-1,0.31,10.96,7836.67,0.14,34.50,23.90
2026-03-22T16:33:19.038593Z,benchmarking-kafka-1,2.03,801.40,7836.67,10.23,24.20,19.80
2026-03-22T16:33:19.038593Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:22.208631Z,benchmarking-orchestrator-run-e887822be65f,0.39,32.26,7836.67,0.41,0.02,0.17
2026-03-22T16:33:22.208631Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:22.208631Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:22.208631Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:22.208631Z,benchmarking-kafka-consumer-1,0.07,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:22.208631Z,benchmarking-redis-1,0.25,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:33:22.208631Z,benchmarking-metrics-redis-1,0.32,10.71,7836.67,0.14,34.50,23.90
2026-03-22T16:33:22.208631Z,benchmarking-kafka-1,2.56,801.20,7836.67,10.22,24.20,19.80
2026-03-22T16:33:22.208631Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:28.448117Z,benchmarking-redis-1,0.18,8.92,7836.67,0.11,0.03,0.00
2026-03-22T16:33:28.448117Z,benchmarking-metrics-redis-1,0.33,11.12,7836.67,0.14,37.90,26.20
2026-03-22T16:33:28.448117Z,benchmarking-kafka-1,2.28,877.50,7836.67,11.20,26.60,21.80
2026-03-22T16:33:28.448117Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:31.618999Z,benchmarking-orchestrator-run-401d3d0e2f97,0.37,32.29,7836.67,0.41,0.01,0.13
2026-03-22T16:33:31.618999Z,benchmarking-kafka-consumer-2,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:31.618999Z,benchmarking-kafka-consumer-1,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:33:31.618999Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:31.618999Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:31.618999Z,benchmarking-redis-1,0.23,8.92,7836.67,0.11,0.03,0.00
2026-03-22T16:33:31.618999Z,benchmarking-metrics-redis-1,0.32,11.12,7836.67,0.14,37.90,26.20
2026-03-22T16:33:31.618999Z,benchmarking-kafka-1,1.91,879.50,7836.67,11.22,26.60,21.80
2026-03-22T16:33:31.618999Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:34.773226Z,benchmarking-orchestrator-run-401d3d0e2f97,0.32,32.29,7836.67,0.41,0.01,0.14
2026-03-22T16:33:34.773226Z,benchmarking-kafka-consumer-2,0.04,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:34.773226Z,benchmarking-kafka-consumer-1,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:33:34.773226Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:34.773226Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:34.773226Z,benchmarking-redis-1,0.21,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:33:34.773226Z,benchmarking-metrics-redis-1,0.28,11.12,7836.67,0.14,37.90,26.20
2026-03-22T16:33:34.773226Z,benchmarking-kafka-1,1.90,879.50,7836.67,11.22,26.60,21.80
2026-03-22T16:33:34.773226Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:37.847088Z,benchmarking-orchestrator-run-401d3d0e2f97,0.35,32.29,7836.67,0.41,0.01,0.14
2026-03-22T16:33:37.847088Z,benchmarking-kafka-consumer-2,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:37.847088Z,benchmarking-kafka-consumer-1,0.04,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:33:37.847088Z,benchmarking-kafka-consumer-3,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:37.847088Z,benchmarking-kafka-consumer-4,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:37.847088Z,benchmarking-redis-1,0.20,9.17,7836.67,0.12,0.03,0.00
2026-03-22T16:33:37.847088Z,benchmarking-metrics-redis-1,0.27,11.12,7836.67,0.14,37.90,26.20
2026-03-22T16:33:37.847088Z,benchmarking-kafka-1,2.06,879.50,7836.67,11.22,26.60,21.80
2026-03-22T16:33:37.847088Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:40.986777Z,benchmarking-orchestrator-run-401d3d0e2f97,0.36,32.29,7836.67,0.41,0.01,0.14
2026-03-22T16:33:40.986777Z,benchmarking-kafka-consumer-2,0.07,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:40.986777Z,benchmarking-kafka-consumer-1,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:33:40.986777Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:40.986777Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:40.986777Z,benchmarking-redis-1,0.18,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:33:40.986777Z,benchmarking-metrics-redis-1,0.30,11.37,7836.67,0.15,37.90,26.20
2026-03-22T16:33:40.986777Z,benchmarking-kafka-1,2.26,877.90,7836.67,11.20,26.60,21.80
2026-03-22T16:33:40.986777Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:44.148321Z,benchmarking-orchestrator-run-401d3d0e2f97,0.38,32.29,7836.67,0.41,0.01,0.14
2026-03-22T16:33:44.148321Z,benchmarking-kafka-consumer-2,0.05,27.26,7836.67,0.35,0.01,0.00
